timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors
2026-08-08 13:50:24,LAPTOP-UA90UR9H,5.6,2400.0,75.8,3871.05,93.3,0.0,2.31,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:26,LAPTOP-UA90UR9H,6.3,2400.0,75.8,3868.78,93.3,0.0,1.98,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:29,LAPTOP-UA90UR9H,6.2,2400.0,75.8,3870.0,93.3,0.0,1.7,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:32,LAPTOP-UA90UR9H,5.7,2400.0,75.8,3869.34,93.3,0.0,1.61,0.01,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:35,LAPTOP-UA90UR9H,8.6,1520.0,75.9,3852.17,93.3,0.36,2.32,0.01,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:38,LAPTOP-UA90UR9H,9.0,1520.0,76.0,3845.73,93.3,1.26,2.41,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:40,LAPTOP-UA90UR9H,12.8,1520.0,76.0,3843.75,93.3,0.27,1.83,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:43,LAPTOP-UA90UR9H,7.7,2400.0,76.0,3845.12,93.3,0.0,1.59,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:46,LAPTOP-UA90UR9H,6.5,2400.0,75.9,3858.38,93.3,0.01,1.72,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:49,LAPTOP-UA90UR9H,7.3,2400.0,75.9,3855.45,93.3,0.01,1.98,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:51,LAPTOP-UA90UR9H,7.4,2400.0,75.5,3915.91,93.3,0.0,1.6,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:54,LAPTOP-UA90UR9H,6.2,1520.0,75.5,3917.23,93.3,0.0,2.42,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:57,LAPTOP-UA90UR9H,7.7,2400.0,75.5,3915.82,93.3,0.0,1.29,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:50:59,LAPTOP-UA90UR9H,5.4,2400.0,75.5,3919.38,93.3,0.0,2.15,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:02,LAPTOP-UA90UR9H,7.1,2400.0,75.5,3919.66,93.3,0.05,1.85,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:05,LAPTOP-UA90UR9H,10.7,2400.0,75.5,3915.07,93.3,0.02,3.38,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:08,LAPTOP-UA90UR9H,6.7,2400.0,75.5,3922.7,93.3,0.02,2.19,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:11,LAPTOP-UA90UR9H,12.8,2400.0,75.5,3913.62,93.3,0.0,1.57,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:13,LAPTOP-UA90UR9H,6.4,1520.0,75.5,3919.46,93.3,0.0,1.94,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:16,LAPTOP-UA90UR9H,7.0,2400.0,75.4,3942.5,93.3,1.54,1.6,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:19,LAPTOP-UA90UR9H,6.3,2400.0,75.3,3945.91,93.3,0.01,1.8,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:22,LAPTOP-UA90UR9H,6.2,2400.0,75.3,3955.44,93.3,0.09,2.17,0.0,0.01,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:25,LAPTOP-UA90UR9H,9.1,1520.0,75.4,3935.88,93.3,0.0,1.38,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:27,LAPTOP-UA90UR9H,6.2,2400.0,75.3,3946.85,93.3,0.01,1.54,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:30,LAPTOP-UA90UR9H,6.4,2400.0,75.4,3943.16,93.3,0.0,1.64,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:33,LAPTOP-UA90UR9H,7.0,2400.0,75.4,3942.98,93.3,0.0,1.63,0.01,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:35,LAPTOP-UA90UR9H,12.4,1520.0,75.7,3896.06,93.3,31.22,2.11,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:38,LAPTOP-UA90UR9H,13.1,1520.0,75.6,3909.78,93.3,2.9,1.61,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:41,LAPTOP-UA90UR9H,11.2,1520.0,75.6,3906.1,93.3,0.01,1.81,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:44,LAPTOP-UA90UR9H,9.1,1520.0,75.5,3925.23,93.3,0.0,2.25,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:46,LAPTOP-UA90UR9H,6.9,1520.0,75.6,3903.57,93.3,0.01,1.94,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:49,LAPTOP-UA90UR9H,6.5,2400.0,75.6,3903.16,93.3,0.0,1.58,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:52,LAPTOP-UA90UR9H,5.5,2400.0,75.6,3905.93,93.3,0.01,1.69,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:54,LAPTOP-UA90UR9H,6.4,2400.0,75.6,3900.76,93.3,0.48,1.76,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:51:57,LAPTOP-UA90UR9H,6.8,2400.0,75.3,3951.59,93.3,0.02,2.4,0.0,0.0,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:00,LAPTOP-UA90UR9H,9.7,1520.0,75.2,3967.63,93.3,0.43,1.6,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:02,LAPTOP-UA90UR9H,8.9,2400.0,75.4,3936.5,93.3,0.26,2.4,0.02,0.03,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:05,LAPTOP-UA90UR9H,9.5,1520.0,75.5,3926.14,93.3,0.15,2.16,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:08,LAPTOP-UA90UR9H,13.7,1520.0,75.4,3938.8,93.3,0.01,1.93,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:11,LAPTOP-UA90UR9H,11.7,1520.0,75.4,3932.3,93.3,0.11,0.33,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:13,LAPTOP-UA90UR9H,7.3,1520.0,75.4,3936.26,93.3,0.14,0.08,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:16,LAPTOP-UA90UR9H,7.0,2400.0,75.4,3931.71,93.3,0.01,0.2,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:19,LAPTOP-UA90UR9H,6.4,2400.0,75.4,3943.02,93.3,0.03,0.35,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:22,LAPTOP-UA90UR9H,6.5,2400.0,75.3,3954.52,93.3,0.0,0.09,0.01,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:24,LAPTOP-UA90UR9H,6.7,2400.0,75.3,3946.66,93.3,0.0,5.82,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:27,LAPTOP-UA90UR9H,7.0,2400.0,75.4,3939.86,93.3,0.08,0.09,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:30,LAPTOP-UA90UR9H,5.6,2400.0,75.4,3933.4,93.3,0.0,0.17,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:32,LAPTOP-UA90UR9H,8.0,2400.0,75.5,3918.66,93.3,0.0,0.1,0.0,0.01,312,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:35,LAPTOP-UA90UR9H,6.0,2400.0,75.5,3925.29,93.3,0.02,0.04,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:38,LAPTOP-UA90UR9H,9.3,2400.0,75.4,3944.67,93.3,0.01,7.71,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:40,LAPTOP-UA90UR9H,12.8,2400.0,75.4,3940.43,93.3,0.02,1.91,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:43,LAPTOP-UA90UR9H,5.9,2400.0,75.4,3937.32,93.3,0.01,1.7,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:46,LAPTOP-UA90UR9H,7.0,2400.0,75.3,3951.5,93.3,0.01,2.16,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:49,LAPTOP-UA90UR9H,7.4,2400.0,75.4,3936.32,93.3,0.01,1.92,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:51,LAPTOP-UA90UR9H,7.5,2400.0,75.4,3936.02,93.3,0.0,1.83,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:54,LAPTOP-UA90UR9H,5.9,1520.0,75.4,3933.24,93.3,0.0,1.85,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:57,LAPTOP-UA90UR9H,8.2,2400.0,75.4,3942.19,93.3,0.08,2.43,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:52:59,LAPTOP-UA90UR9H,5.8,2400.0,75.4,3937.8,93.3,0.0,1.84,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:02,LAPTOP-UA90UR9H,5.7,2400.0,75.4,3936.43,93.3,0.0,1.76,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:05,LAPTOP-UA90UR9H,7.6,1520.0,75.3,3946.87,93.3,0.0,1.79,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:08,LAPTOP-UA90UR9H,10.1,1520.0,75.3,3956.37,93.3,0.13,2.33,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:10,LAPTOP-UA90UR9H,23.5,1520.0,75.4,3938.84,93.3,0.92,2.05,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:14,LAPTOP-UA90UR9H,14.1,2400.0,75.3,3945.38,93.3,0.02,2.15,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:16,LAPTOP-UA90UR9H,8.2,1520.0,75.4,3942.46,93.3,0.06,1.3,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:19,LAPTOP-UA90UR9H,8.1,2400.0,75.4,3932.42,93.3,0.01,2.07,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:21,LAPTOP-UA90UR9H,6.8,2400.0,75.4,3937.43,93.3,0.01,2.25,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:24,LAPTOP-UA90UR9H,6.4,1520.0,75.4,3938.09,93.3,0.01,2.01,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:27,LAPTOP-UA90UR9H,7.0,2400.0,75.3,3948.5,93.3,0.01,1.9,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:29,LAPTOP-UA90UR9H,7.2,2400.0,75.4,3940.27,93.3,0.01,1.93,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:32,LAPTOP-UA90UR9H,7.7,1520.0,75.4,3936.55,93.3,0.0,1.72,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:35,LAPTOP-UA90UR9H,10.8,2400.0,75.5,3924.05,93.3,0.0,2.37,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:37,LAPTOP-UA90UR9H,6.8,2400.0,75.4,3931.75,93.3,0.0,1.47,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:40,LAPTOP-UA90UR9H,15.6,1520.0,75.7,3895.94,93.3,3.98,1.99,0.01,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:43,LAPTOP-UA90UR9H,19.8,2400.0,75.7,3890.0,93.3,0.06,3.23,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:46,LAPTOP-UA90UR9H,29.6,2400.0,75.7,3890.09,93.3,0.01,2.88,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:49,LAPTOP-UA90UR9H,28.3,2400.0,75.6,3898.87,93.3,0.0,3.64,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:52,LAPTOP-UA90UR9H,31.8,2400.0,75.7,3894.36,93.3,0.0,4.16,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:55,LAPTOP-UA90UR9H,31.2,2400.0,75.7,3892.21,93.3,0.01,3.77,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:53:58,LAPTOP-UA90UR9H,31.2,2400.0,75.7,3893.96,93.3,0.0,4.27,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:01,LAPTOP-UA90UR9H,32.4,2400.0,75.6,3899.36,93.3,0.01,3.75,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:04,LAPTOP-UA90UR9H,31.8,1520.0,75.3,3944.9,93.3,0.06,4.06,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:08,LAPTOP-UA90UR9H,31.7,1520.0,75.1,3977.8,93.3,0.0,4.72,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:11,LAPTOP-UA90UR9H,38.3,1520.0,75.3,3951.25,93.3,0.01,3.28,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:14,LAPTOP-UA90UR9H,32.7,2400.0,75.2,3961.7,93.3,0.0,3.76,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:17,LAPTOP-UA90UR9H,23.6,2400.0,75.3,3948.72,93.3,0.09,2.83,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:20,LAPTOP-UA90UR9H,29.3,2400.0,75.5,3924.11,93.3,0.75,3.15,0.01,0.06,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:23,LAPTOP-UA90UR9H,20.5,1520.0,75.5,3913.35,93.3,0.48,2.06,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:26,LAPTOP-UA90UR9H,16.4,1520.0,75.6,3912.76,93.3,0.06,2.18,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:28,LAPTOP-UA90UR9H,15.8,1520.0,75.5,3916.48,93.3,0.01,1.78,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:31,LAPTOP-UA90UR9H,16.5,2400.0,75.6,3910.23,93.3,0.01,1.97,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:34,LAPTOP-UA90UR9H,17.1,2400.0,75.7,3896.1,93.3,0.23,10.37,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:37,LAPTOP-UA90UR9H,15.9,2400.0,75.6,3904.92,93.3,0.01,2.71,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:40,LAPTOP-UA90UR9H,26.1,1520.0,75.7,3885.11,93.3,0.13,2.65,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:43,LAPTOP-UA90UR9H,27.1,2400.0,75.6,3897.19,93.3,0.1,5.91,0.0,0.03,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:46,LAPTOP-UA90UR9H,22.6,2400.0,75.6,3902.88,93.3,0.02,4.13,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:48,LAPTOP-UA90UR9H,23.9,2400.0,75.6,3902.99,93.3,0.05,2.88,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:51,LAPTOP-UA90UR9H,22.2,2400.0,75.6,3898.68,93.3,0.03,3.9,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:55,LAPTOP-UA90UR9H,25.4,1520.0,75.7,3893.86,93.3,0.16,10.82,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:54:58,LAPTOP-UA90UR9H,31.0,2400.0,75.6,3901.77,93.3,0.02,3.44,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:01,LAPTOP-UA90UR9H,31.8,2400.0,75.7,3892.95,93.3,0.14,3.55,0.0,0.03,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:04,LAPTOP-UA90UR9H,24.3,2400.0,75.7,3891.39,93.3,0.09,4.97,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:07,LAPTOP-UA90UR9H,24.2,2400.0,75.7,3892.79,93.3,0.0,4.21,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:09,LAPTOP-UA90UR9H,26.5,2400.0,75.9,3863.81,93.3,0.11,3.12,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:12,LAPTOP-UA90UR9H,21.1,2400.0,76.0,3838.93,93.3,0.57,4.86,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:15,LAPTOP-UA90UR9H,18.4,2400.0,76.2,3815.54,93.3,0.83,5.36,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:18,LAPTOP-UA90UR9H,10.1,1520.0,76.1,3829.84,93.3,0.02,2.16,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:21,LAPTOP-UA90UR9H,6.1,2400.0,76.1,3825.23,93.3,0.0,1.7,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:23,LAPTOP-UA90UR9H,6.4,2400.0,75.9,3853.29,93.3,0.01,1.32,0.0,0.01,308,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:26,LAPTOP-UA90UR9H,10.6,2400.0,76.2,3808.39,93.3,3.53,2.62,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:29,LAPTOP-UA90UR9H,10.7,1520.0,76.3,3788.57,93.3,3.01,2.13,0.01,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:31,LAPTOP-UA90UR9H,7.8,1520.0,76.4,3778.12,93.3,0.02,0.0,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:34,LAPTOP-UA90UR9H,9.2,1520.0,76.5,3767.05,93.3,0.0,0.05,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:37,LAPTOP-UA90UR9H,6.4,1520.0,76.5,3765.24,93.3,0.0,0.05,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:40,LAPTOP-UA90UR9H,20.4,1520.0,76.3,3793.43,93.3,0.05,1.22,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:42,LAPTOP-UA90UR9H,10.7,2400.0,74.9,4011.27,93.3,0.0,0.07,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:45,LAPTOP-UA90UR9H,5.8,2400.0,74.8,4032.91,93.3,0.0,5.68,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:48,LAPTOP-UA90UR9H,6.2,1520.0,74.8,4028.15,93.3,0.0,0.05,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:51,LAPTOP-UA90UR9H,5.9,2400.0,74.9,4020.4,93.3,0.0,0.09,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:53,LAPTOP-UA90UR9H,6.2,1520.0,74.9,4020.9,93.3,0.0,0.06,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:56,LAPTOP-UA90UR9H,6.0,2400.0,74.8,4026.12,93.3,0.01,0.14,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:55:59,LAPTOP-UA90UR9H,6.3,2400.0,74.5,4079.23,93.3,0.06,9.36,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:02,LAPTOP-UA90UR9H,6.1,2400.0,74.6,4071.31,93.3,0.0,2.01,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:04,LAPTOP-UA90UR9H,10.3,2400.0,75.2,3969.44,93.3,0.04,1.74,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:07,LAPTOP-UA90UR9H,9.8,1520.0,75.1,3981.95,93.3,0.01,1.62,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:10,LAPTOP-UA90UR9H,14.7,2400.0,75.2,3961.12,93.3,0.02,2.92,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:13,LAPTOP-UA90UR9H,7.3,2400.0,75.2,3971.09,93.3,0.02,2.69,0.0,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:15,LAPTOP-UA90UR9H,6.6,2400.0,75.2,3972.95,93.3,0.02,1.34,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:18,LAPTOP-UA90UR9H,6.8,2400.0,75.2,3974.92,93.3,0.0,1.67,0.01,0.01,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:21,LAPTOP-UA90UR9H,7.7,2400.0,75.2,3971.33,93.3,0.01,2.03,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:24,LAPTOP-UA90UR9H,8.0,2400.0,75.2,3971.35,93.3,0.01,1.64,0.0,0.0,311,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:26,LAPTOP-UA90UR9H,7.8,2400.0,75.1,3983.24,93.3,0.03,1.68,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:29,LAPTOP-UA90UR9H,10.2,2400.0,75.1,3980.55,93.3,0.97,2.27,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:32,LAPTOP-UA90UR9H,7.1,2400.0,75.1,3991.28,93.3,0.0,1.45,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:35,LAPTOP-UA90UR9H,7.7,1520.0,75.1,3979.42,93.3,0.03,1.78,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:37,LAPTOP-UA90UR9H,10.0,2400.0,75.2,3966.07,93.3,0.01,2.33,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 13:56:40,LAPTOP-UA90UR9H,13.1,1520.0,75.1,3977.58,93.3,0.0,2.88,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
