timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors,Label
8/8/2026 19:56,yathiswar,100.0,1700.0,61.6,6169.54,62.8,0.0,0.03,0.0,0.0,292,python.exe,7936,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,390.0,0.0,1
2026-08-08 14:19:01,LAPTOP-UA90UR9H,9.7,1520.0,72.0,4484.86,93.6,0.02,3.31,0.0,0.01,306,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:42:48,yathiswar,13.3,1700.0,70.6,4720.74,63.1,0.0,0.0,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
2026-08-09 10:31:27,LAPTOP-GU29EE8S,6.4,1200.0,76.1,3770.63,3.8,0.0,0.71,0.0,0.0,319,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:07,HI38,17.9,1497.0,41.8,7085.32,16.2,0.02,0.05,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
8/8/2026 20:23,yathiswar,7.1,1700.0,97.9,334.15,64.8,0.04,0.0,0.0,0.0,275,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,31.0,10.3,390.0,0.0,1
2026-08-09 12:05:54,LAPTOP-GU29EE8S,9.0,1200.0,45.6,8598.23,3.9,0.0,259.6,0.0,0.0,293,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:26,HI38,5.1,2396.0,44.6,6737.17,16.3,0.0,0.02,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
8/8/2026 21:40,yathiswar,10.0,1700.0,49.3,8140.47,62.9,0.01,102.06,0.0,0.0,279,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.4,391.0,0.0,1
2026-08-08 15:53:48,LAPTOP-UA90UR9H,5.5,2400.0,70.1,4784.86,93.3,0.0,2.04,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:56:37,HI38,25.4,2396.0,66.9,4029.98,16.2,5.99,3.02,0.0,0.01,225,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,31.0,9.69,3039.0,0.0,0
2026-08-09 11:49:00,LAPTOP-GU29EE8S,11.6,1200.0,62.3,5951.56,3.8,0.06,0.67,0.0,0.01,320,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 00:07:41,LAPTOP-UA90UR9H,100.0,2400.0,57.2,6844.2,89.6,0.01,0.66,0.0,0.01,289,python.exe,19880,msedgewebview2.exe,24064,,,,,,,,,1
2026-08-08 11:50:11,yathiswar,8.2,1700.0,69.1,4959.23,62.4,0.0,0.01,0.0,0.0,298,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
8/8/2026 20:48,HI38,19.7,2396.0,45.3,6651.75,16.3,0.01,242.82,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,9.99,3044.0,0.0,1
2026-08-08 23:58:26,LAPTOP-GU29EE8S,16.3,1200.0,78.2,3441.79,3.8,3.49,5.1,0.0,0.0,316,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 11:58:55,LAPTOP-GU29EE8S,5.8,1200.0,51.6,7655.81,3.8,0.0,1.83,0.0,0.0,296,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:40,HI38,13.8,2396.0,46.0,6573.72,16.3,0.0,280.75,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,62.0,9.87,3044.0,0.0,1
2026-08-09 05:33:29,LAPTOP-GU29EE8S,8.0,1200.0,71.8,4452.25,3.8,0.0,0.94,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:50,HI38,14.8,2396.0,45.2,6672.59,16.3,0.0,269.23,0.0,0.0,194,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
8/8/2026 21:50,yathiswar,9.6,1700.0,47.9,8374.86,62.8,0.0,126.45,0.0,0.0,278,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.5,391.0,0.0,1
8/8/2026 21:29,HI38,100.0,2396.0,36.4,7739.86,16.3,0.0,185.91,0.0,0.0,203,python.exe,9344,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,55.0,10.4,3045.0,0.0,1
2026-08-08 11:45:31,yathiswar,11.7,1700.0,70.6,4729.5,62.4,0.0,0.08,0.0,0.0,300,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-09 00:44:35,LAPTOP-UA90UR9H,30.6,2400.0,95.8,669.09,93.1,64.3,9.52,0.02,0.06,283,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:11:08,LAPTOP-UA90UR9H,21.2,1520.0,45.2,8772.43,89.9,0.1,667.32,0.0,0.0,263,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 19:41:18,LAPTOP-GU29EE8S,9.1,1200.0,74.5,4031.07,3.8,0.01,0.87,0.0,0.0,303,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 11:38:39,LAPTOP-GU29EE8S,6.6,1200.0,59.5,6402.02,3.8,0.02,0.78,0.0,0.0,317,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:24,yathiswar,12.6,1700.0,98.1,307.52,64.8,25.45,0.02,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,36.0,10.3,391.0,0.0,1
2026-08-08 14:03:29,yathiswar,10.8,1700.0,71.2,4622.4,62.5,0.0,0.01,0.0,0.0,296,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 12:03:44,HI38,9.0,2396.0,78.9,2561.47,16.2,0.0,0.01,0.01,0.02,250,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3039.0,0.0,0
2026-08-09 06:01:06,LAPTOP-GU29EE8S,6.8,1200.0,72.0,4429.78,3.8,0.0,0.76,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:23,yathiswar,6.9,1700.0,98.0,317.38,64.8,0.04,0.06,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,29.0,10.3,391.0,0.0,1
8/8/2026 20:09,HI38,19.3,1497.0,41.7,7090.6,16.2,0.0,0.0,0.0,0.0,190,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-09 08:06:40,LAPTOP-GU29EE8S,6.8,1200.0,78.2,3442.31,3.8,0.0,1.44,0.0,0.0,308,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:16:00,HI38,6.8,2396.0,63.7,4416.42,16.2,0.01,0.09,0.0,0.0,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-09 12:17:53,LAPTOP-GU29EE8S,10.0,1200.0,45.7,8578.51,3.9,0.02,287.65,0.0,0.0,294,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 12:21:30,LAPTOP-GU29EE8S,11.2,1200.0,46.2,8500.15,3.9,0.0,237.99,0.0,0.0,296,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 11:45:18,yathiswar,6.7,1700.0,70.6,4725.41,62.4,0.0,0.0,0.0,0.0,302,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
8/8/2026 20:01,yathiswar,100.0,1700.0,59.8,6461.31,62.8,0.0,0.01,0.0,0.0,289,python.exe,14032,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
2026-08-08 14:08:22,LAPTOP-UA90UR9H,9.6,1520.0,74.0,4167.14,93.4,0.01,1.07,0.0,0.02,308,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:59,HI38,99.9,2396.0,99.1,106.62,16.3,0.57,31.12,0.0,0.0,199,MemCompression,2352,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,56.0,10.1,3044.0,0.0,1
2026-08-09 12:50:04,LAPTOP-GU29EE8S,66.9,1200.0,89.6,1645.09,3.8,0.03,152.07,0.0,0.0,312,System Idle Process,0,python.exe,3232,,,,,,,,,1
2026-08-08 20:39:28,LAPTOP-GU29EE8S,12.7,1200.0,79.7,3208.29,3.8,0.06,1.5,0.0,0.0,317,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 07:30:09,LAPTOP-GU29EE8S,5.8,1200.0,78.2,3443.22,3.8,0.0,0.85,0.0,0.0,312,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:35,yathiswar,15.4,1457.0,48.6,8265.6,62.9,1.51,91.46,0.0,0.0,282,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.4,391.0,0.0,1
8/8/2026 20:37,yathiswar,6.9,1457.0,43.3,9107.24,64.9,0.03,0.05,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,391.0,0.0,1
2026-08-09 05:25:03,LAPTOP-GU29EE8S,7.0,1200.0,71.6,4486.55,3.8,0.0,0.7,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 00:03:12,LAPTOP-UA90UR9H,100.0,2400.0,57.2,6849.49,89.6,0.02,0.51,0.0,0.0,289,python.exe,17092,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 00:48:13,LAPTOP-UA90UR9H,13.0,1520.0,93.5,1034.34,93.1,0.13,3.02,0.0,0.0,269,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 00:37:52,LAPTOP-GU29EE8S,9.2,1200.0,72.2,4394.32,3.8,0.19,4.26,0.0,0.0,314,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:47:19,LAPTOP-UA90UR9H,9.8,2400.0,67.7,5169.81,93.4,0.0,1.91,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:17:49,HI38,32.4,2396.0,65.3,4227.62,16.2,0.0,0.22,0.01,0.08,221,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-08 22:41:59,LAPTOP-GU29EE8S,5.9,1200.0,77.8,3509.84,3.8,0.0,1.14,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 19:45:45,LAPTOP-GU29EE8S,11.5,1200.0,74.0,4109.79,3.8,0.04,0.7,0.02,0.0,301,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 15:07:58,yathiswar,12.2,1700.0,74.7,4070.27,62.5,0.03,0.09,0.0,0.0,310,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,390.0,0.0,0
2026-08-08 13:04:04,yathiswar,9.8,1700.0,70.7,4706.76,62.4,0.0,0.01,0.0,0.0,301,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-09 07:55:34,LAPTOP-GU29EE8S,6.4,1200.0,77.1,3613.56,3.8,0.02,1.27,0.0,0.0,309,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:07:01,HI38,10.3,2396.0,78.0,2673.65,16.2,0.02,0.72,0.0,0.0,248,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3039.0,0.0,0
2026-08-09 12:10:45,LAPTOP-GU29EE8S,7.9,1200.0,45.1,8674.57,3.9,0.0,128.35,0.0,0.0,293,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:40:49,LAPTOP-UA90UR9H,17.6,1520.0,48.0,8328.87,89.6,0.03,425.37,0.0,0.0,262,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:45,HI38,8.5,2396.0,45.1,6681.94,16.3,0.0,17.91,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,9.94,3044.0,0.0,1
2026-08-09 01:35:14,LAPTOP-UA90UR9H,16.3,2400.0,48.0,8316.89,89.7,0.0,428.11,0.0,0.0,267,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:53,HI38,13.5,2396.0,45.1,6680.44,16.3,0.0,245.38,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
2026-08-08 11:34:54,yathiswar,9.9,1700.0,77.7,3576.12,62.5,0.0,0.0,0.0,0.0,298,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,31.0,10.3,389.0,0.0,0
2026-08-08 20:10:06,LAPTOP-GU29EE8S,18.8,1200.0,70.8,4619.89,3.8,81.5,153.25,0.0,0.0,325,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:10,HI38,100.0,2396.0,64.6,4307.88,16.3,0.0,197.62,0.0,0.0,196,python.exe,8108,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,49.0,10.1,3045.0,0.0,1
2026-08-08 11:30:01,yathiswar,18.1,1700.0,82.0,2898.2,62.5,0.02,0.05,0.0,0.01,303,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-08 21:25:07,LAPTOP-UA90UR9H,9.6,2400.0,76.8,3715.51,93.4,0.0,2.02,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:49,yathiswar,8.9,1700.0,42.7,9207.37,64.9,0.0,0.03,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,21.0,10.3,391.0,0.0,1
2026-08-08 16:09:43,LAPTOP-UA90UR9H,7.9,2400.0,68.3,5079.12,93.3,0.02,1.78,0.0,0.0,299,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:29,yathiswar,6.0,1457.0,42.8,9187.25,64.9,0.03,0.05,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,39.0,10.3,391.0,0.0,1
8/8/2026 20:27,yathiswar,7.6,1700.0,42.1,9305.71,64.8,0.26,1.75,0.0,0.0,278,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,33.0,10.3,391.0,0.0,1
2026-08-08 12:18:34,HI38,13.6,2396.0,62.7,4538.93,16.2,0.0,0.04,0.01,0.56,220,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-09 10:09:36,LAPTOP-GU29EE8S,7.5,1200.0,75.3,3902.74,3.8,0.02,0.84,0.0,0.0,319,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:42:36,HI38,8.4,2396.0,67.8,3922.31,16.2,0.0,0.07,0.0,0.0,215,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3038.0,0.0,0
2026-08-08 17:24:09,LAPTOP-UA90UR9H,6.5,2400.0,67.3,5231.52,93.4,0.0,1.41,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:25,HI38,6.4,2396.0,44.7,6731.95,16.3,0.0,0.06,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.7,3044.0,0.0,1
8/8/2026 21:10,HI38,100.0,2396.0,64.5,4324.25,16.2,0.01,159.04,0.0,0.0,196,python.exe,8108,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,52.0,10.2,3045.0,0.0,1
2026-08-08 15:30:14,LAPTOP-UA90UR9H,28.1,2400.0,72.1,4462.4,93.3,46.65,4.99,0.0,0.01,309,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:35,HI38,18.4,2396.0,45.8,6598.86,16.3,0.0,285.29,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,59.0,9.8,3044.0,0.0,1
8/8/2026 20:41,yathiswar,7.3,1700.0,43.4,9091.25,64.9,0.81,0.0,0.0,0.0,278,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,391.0,0.0,1
2026-08-08 13:10:35,HI38,3.1,2396.0,63.1,4483.68,16.2,0.01,0.13,0.0,0.0,220,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-08 12:49:28,HI38,18.4,2396.0,63.3,4468.23,16.2,0.0,0.01,0.0,0.01,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
8/8/2026 20:34,HI38,6.1,2396.0,46.4,6524.23,16.3,0.0,20.87,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.78,3044.0,0.0,1
2026-08-08 14:31:56,LAPTOP-UA90UR9H,15.1,1520.0,74.0,4159.84,93.4,1.79,2.96,0.01,0.01,312,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 22:06,yathiswar,100.0,1700.0,76.3,3801.01,64.8,0.0,200.24,0.0,0.0,286,python.exe,20516,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.7,391.0,0.0,1
8/8/2026 20:36,HI38,35.5,2396.0,46.1,6559.5,16.3,6.36,275.19,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,59.0,9.81,3044.0,0.0,1
2026-08-08 14:51:44,LAPTOP-UA90UR9H,19.5,2400.0,76.9,3690.36,93.3,85.38,1.75,0.0,0.01,310,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 06:47:20,LAPTOP-GU29EE8S,6.2,1200.0,73.3,4223.31,3.8,0.0,1.53,0.0,0.0,312,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:05:56,LAPTOP-UA90UR9H,13.0,2400.0,45.2,8775.3,93.1,0.07,2.46,0.0,0.01,266,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 22:13,yathiswar,100.0,1700.0,41.8,9348.88,64.8,0.04,183.79,0.0,0.0,291,python.exe,28732,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.7,391.0,0.0,1
2026-08-08 22:53:18,LAPTOP-GU29EE8S,6.0,1200.0,77.2,3598.43,3.8,0.0,1.44,0.0,0.01,312,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:28:31,HI38,6.1,2396.0,64.1,4362.93,16.2,0.0,0.05,0.0,0.01,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
8/8/2026 22:09,yathiswar,72.4,1700.0,74.5,4094.98,64.8,0.67,118.38,0.0,0.0,304,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,62.0,10.7,391.0,0.0,1
2026-08-08 17:29:07,LAPTOP-UA90UR9H,14.7,2400.0,69.2,4925.18,93.3,0.02,1.36,0.0,0.03,307,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:33,HI38,100.0,2396.0,56.0,5357.59,16.2,0.0,0.14,0.0,0.0,203,python.exe,1272,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 12:12:13,HI38,8.8,2396.0,64.9,4269.2,16.2,0.0,0.0,0.0,0.02,221,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-09 08:21:50,LAPTOP-GU29EE8S,5.4,1200.0,78.9,3341.66,3.8,0.0,1.16,0.0,0.0,308,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:34:04,LAPTOP-UA90UR9H,6.0,2400.0,67.6,5178.96,93.3,0.01,1.63,0.0,0.02,294,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 00:49:43,LAPTOP-UA90UR9H,7.8,2400.0,92.7,1163.46,93.1,0.13,1.03,0.0,0.02,266,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 14:59:49,LAPTOP-UA90UR9H,14.9,2400.0,70.8,4665.52,93.3,0.18,1.84,0.0,0.0,302,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 10:39:13,LAPTOP-GU29EE8S,6.4,1200.0,76.2,3754.11,3.8,0.0,0.79,0.0,0.0,317,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 23:16:38,LAPTOP-GU29EE8S,8.3,1200.0,76.4,3733.85,3.8,0.0,0.37,0.0,0.07,312,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 00:51:38,LAPTOP-UA90UR9H,18.9,2400.0,44.9,8812.52,93.1,0.01,2.06,0.0,0.0,266,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:35,HI38,17.8,2396.0,45.9,6576.43,16.3,0.0,244.39,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,58.0,9.79,3044.0,0.0,1
2026-08-08 14:23:25,yathiswar,10.8,1700.0,75.5,3931.59,62.5,0.01,0.25,0.0,0.0,310,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
2026-08-08 14:30:27,LAPTOP-UA90UR9H,7.6,1520.0,71.5,4567.5,93.4,0.0,0.57,0.0,0.01,307,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:18,HI38,17.9,1497.0,42.1,7039.89,16.2,0.0,0.04,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3044.0,0.0,1
2026-08-08 15:27:17,LAPTOP-UA90UR9H,34.9,2400.0,73.2,4294.99,93.3,14.85,10.45,0.01,0.03,309,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:00:56,HI38,5.9,1497.0,75.3,3004.41,16.2,0.01,0.04,0.0,0.0,211,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
8/8/2026 19:41,HI38,100.0,2396.0,54.4,5549.98,16.2,0.0,0.02,0.0,0.0,198,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 23:04:45,LAPTOP-GU29EE8S,8.8,1200.0,80.1,3143.07,3.8,0.01,0.76,0.0,0.0,313,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:23:50,HI38,9.8,2396.0,63.3,4467.28,16.2,0.0,0.07,0.0,0.01,221,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-09 01:40:08,LAPTOP-UA90UR9H,16.9,1520.0,48.6,8220.27,89.7,0.03,422.81,0.0,0.0,264,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 11:46:33,yathiswar,10.4,1700.0,70.1,4798.31,62.4,0.0,0.03,0.0,0.01,298,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
8/8/2026 20:24,HI38,7.4,2396.0,44.8,6721.91,16.2,0.01,0.15,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.7,3044.0,0.0,1
